2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 13:31:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:31:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:32:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:32:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:32:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:32:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:32:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:32:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:33:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:33:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:33:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:33:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:33:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:33:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:33:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:33:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:33:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:33:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:34:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:34:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:34:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:34:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:34:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:34:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:35:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:35:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:35:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:35:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:35:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:35:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:35:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:35:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:36:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:36:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:36:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:36:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:36:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:36:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:36:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:36:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:36:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:36:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:37:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:37:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:37:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:37:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:37:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:37:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:38:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:38:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:38:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:38:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:38:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:38:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:38:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:38:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:39:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:39:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:39:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:39:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:39:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:39:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:39:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:39:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:39:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:39:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:40:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:40:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:40:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:40:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:40:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:40:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:40:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:40:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:41:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:41:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:41:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:41:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:41:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:41:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:41:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:41:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:42:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:42:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:42:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:42:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:42:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:42:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:42:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:42:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:43:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:43:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:43:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:43:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:43:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:43:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:44:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:44:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:44:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:44:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:44:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:44:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:44:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:44:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:44:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:44:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:45:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:45:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:45:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:45:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:45:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:45:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:46:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:46:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:46:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:46:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:46:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:46:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:46:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:46:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:46:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:46:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:47:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:47:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:47:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:47:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:47:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:47:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:48:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:48:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:48:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:48:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:48:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:48:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:48:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:48:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:48:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:48:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:49:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:49:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:49:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:49:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:49:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:49:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:50:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:50:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:50:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:50:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:50:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:50:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:50:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:50:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:51:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:51:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:51:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:51:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:51:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:51:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:51:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:51:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:51:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:51:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:52:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:52:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:52:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:52:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:52:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:52:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:52:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:52:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:53:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:53:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:53:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:53:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:53:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:53:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:54:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:54:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:54:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:54:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:54:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:54:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:54:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:54:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:55:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:55:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:55:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:55:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:55:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:55:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:55:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:55:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:56:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
